node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
973363,The_State_Of_West_Bengal_vs_Subodh_Gopal_Bose_And_Others_on_17_December_1953,1953,"State of West
Bengal	v.  Subodh Gopal Bose and Others",2,0.009377035170580354,0.05709085821302891,0.008849916366969558,18,3,0.0
1857950,A_K_Gopalan_vs_The_State_Of_Madras_Union_Of_India__on_19_May_1950,1950,A. K. Gopalan v. The State of Madras,2,0.009099838955108113,0.060867431892083934,-0.0,17,0,0.0
554839,State_Of_Madras_vs_V_G_Row_Union_Of_India_State_on_31_March_1952,1952,"The State of Madras  v.	V.G.
Row",2,0.0068445656191355635,0.0443894252291382,-0.0,13,0,0.0
959860,Ram_Singh_vs_The_State_Of_Delhi_And_Anotherbalraj_on_6_April_1951,1951,Ram Singh v. The State of Delhi,2,0.004008668224347927,0.016202672562241283,0.00679741694978501,5,2,0.0
283660,Saghir_Ahmad_vs_The_State_Of_U_P_And_Others_With_on_13_October_1954,1954,"Saghir
Ahmed v. State of U. P. & Ors.",2,0.003496585171548922,0.04848759588193767,0.012971609777665354,11,3,0.0
1157189,Express_Newspapers_Private_Ltd_And_vs_The_Union_Of_India_And_Others_And_on_8_January_1958,1958,Express Newspapers Ltd. v. The Union of India,2,0.003445127674229354,0.013456743949310068,0.06672112326030948,7,16,0.0
1382411,The_State_Of_Bombay_vs_Atma_Ram_Sridhar_Vaidya_on_25_January_1951,1951,The State of Bombay v. Atma Ram Sridhar Vaidya,2,0.0030411898041129482,0.002084313038180704,-0.0,2,0,0.0
212098,The_State_Of_Bombay_vs_R_M_D_Chamarbaugwala_on_9_April_1957,1957,The State of Bombay v. R.M.D.	 Chamarbaugwala,2,0.0029573098197494237,0.03915222624437732,-0.0,9,0,0.0
948743,Gullapalli_Nageswara_Rao_And_Others_vs_Andhra_Pradesh_State_Road_on_5_November_1958,1958,"Gullapalli Nageswara Rao v. The State of  Andhra
Pradesh",2,0.00259392538682722,0.006227457653121656,0.012807426280911994,5,5,0.0
761967,Basheshar_Nath_vs_The_Commissioner_Of_Income_Tax_Delhi_on_19_November_1958,1958,"Basheshar	 Nath
 v.  Commissioner  of Income-tax, Delhi Therein Das,  C.  J.",2,0.002057461148489264,0.005534269194015041,0.015590674487360274,3,4,0.0
1665121,Dunichand_Hakim_And_Others_vs_Deputy_Commissioner_Deputy_Custodian_on_18_December_1953,1953,"Dunichand Hakim v. Deputy Commissioner (Deputy Custodian, Evacuee Property), Karnal",2,0.001926551428181392,0.0019549899911222987,-0.0,2,0,0.0
1276331,Narendra_Kumar_And_Others_vs_The_Union_Of_India_And_Others_on_3_December_1959,1959,Narendra Kumar v. The Union of India,2,0.0017346865573625487,0.004768142874145224,-0.0,2,0,0.0
1683423,Behram_Khurshed_Pesikaka_vs_The_State_Of_Bombay_Reference_Under_on_19_February_1954,1954,"Behram Khurshed Pesikaka v. State of
Bombay",2,0.001613662072514886,0.008882250791606731,0.0056690962996358745,3,2,0.0
1882779,Amar_Singh_vs_Custodian_Evacuee_Property_Punjab_on_29_March_1957,1957,"Amar Singh v. Custodian, Evacuee  Property,
Punjab",2,0.00161167223596296,-4.978846177614383e-21,0.006375665199462533,1,2,0.0
93885,Mohd_Hanif_Quareshi_Others_vs_The_State_Of_Bihar_And_Connected_on_23_April_1958,1958,Mohd. Hanif Quareshi v. The State of Bihar,2,0.0014882533796069103,0.0009838284326594052,0.03334644450432873,2,9,0.0
33396,Ch_Tika_Ramji_Others_Etc_vs_The_State_Of_Uttar_Pradesh_Others_on_24_April_1956,1956,Ch.  Tika Ramji v. State,2,0.0013281740269645988,0.03369316864324351,-0.0,5,0,0.0
1431786,Kavalappara_Kottarathil_Kochuni_And_vs_The_State_Of_Madras_And_Others_on_4_May_1960,1960,"Kavalappara Kottarathil Kochuni &Moopil  Nair  v.
State of Madras",2,0.0011575981688560627,0.006150326010095389,0.03058513240682266,2,8,0.0
1781810,All_India_Bank_Employees_vs_National_Industrial_Tribunal_on_28_August_1961,1961,"All India Bank Employees' Association  v.
National  Industrial Tribunal",2,0.0011303386961743656,0.005557872857662417,0.001477494872077799,2,2,0.0
844274,Ramrao_Jankiram_Kadam_vs_State_Of_Bombay_on_26_September_1962,1962,"Ramrao
Jankiram Kadam v. The State of Bombay",2,0.0011179968105387607,0.00010662492878074135,-0.0,1,0,0.0
124022295,Shrimant_Sardar_Bhujangarao_Daulatrao_vs_Shrimant_Malojirao_Daulatrao_Ghorpade_on_30_January_1952,1952,"Bhujangtao Daulatrao v.
Malojirao  Daulatrao",2,0.0011179968105387607,0.00010662492878074013,-0.0,1,0,0.0
40472258,Ram_Singh_And_Ors_vs_The_State_Of_Delhi_And_Anr_on_6_April_1951,1951,Ram Singh & Ors. v. The State of Delhi,2,0.0011005193488239453,0.02053872678456308,0.00679741694978501,2,2,0.0
111109,Mineral_Development_Ltd_vs_The_State_Of_Bihar_And_Another_on_15_December_1959,1959,"Mineral	 Development
Ltd.  v. State of Bihar",2,0.0010562873823607357,0.001294632446899606,0.005465520582952798,1,2,0.0
570453,Deep_Chand_vs_The_State_Of_Uttar_Pradeshand_on_15_January_1959,1959,"Deep Chand v.	State
 of U.P.",2,0.0009941734192262495,0.004689206997375657,0.02819432956509347,1,7,0.0
103959,Joseph_Kuruvilla_Vellukunnel_vs_The_Reserve_Bank_Of_India_And_on_7_March_1962,1962,,2,0.0008711590978266607,-3.9201202986776236e-19,0.023240140626569795,0,10,0.0
128161,Atiabari_Tea_Co_Ltd_vs_The_State_Of_Assam_And_Ors_on_26_September_1960,1960,,2,0.0008711590978266607,-2.1500089066942065e-19,0.019295105715614613,0,5,0.0
1126538,M_K_Ranganathan_And_Another_vs_Government_Of_Madras_And_Others_on_20_April_1955,1955,,2,0.0008711590978266607,1.198358710083476e-19,0.006164568872950287,0,1,0.0
413999,The_Lord_Krishna_Sugar_Mills_Ltd_And_vs_The_Union_Of_India_And_Another_And_on_6_May_1959,1959,,2,0.0008711590978266607,6.362128919386609e-19,0.004793090831366251,0,1,0.0
621247,Kishan_Chand_Arora_vs_Commissioner_Of_Police_Calcutta_on_9_December_1960,1960,,2,0.0008711590978266607,-1.5063070875964237e-20,0.008444179331122183,0,4,0.0
1901138,State_Of_Punjab_vs_Suraj_Parkash_Kapur_Etc_on_4_May_1961,1961,,2,0.0008711590978266607,5.267419129976365e-19,-5.376069151947819e-22,0,1,0.0
689908,M_A_Rahman_And_Others_vs_The_State_Of_Andhra_Pradesh_on_30_March_1961,1961,,2,0.0008711590978266607,-2.971616091681665e-19,0.0005148555489226707,0,1,0.0
1258563,Akadasi_Padhan_vs_State_Of_Orissa_on_5_December_1962,1962,,2,0.0008711590978266607,9.917712890951972e-19,0.017488583140312042,0,4,0.0
829084,Shrimati_Vidya_Verma_Through_Next_vs_Dr_Shiv_Narain_Verma_on_11_November_1955,1955,,2,0.0008711590978266607,5.727130941111194e-19,0.006572356551696251,0,1,0.0
514162,Atiabari_Tea_Co_Ltd_vs_The_State_Of_Assam_And_Others_And_on_16_August_1960,1960,,2,0.0008711590978266607,-2.6680856533190403e-18,0.01967424212716096,0,6,0.0
1558985,Azimunissa_And_Others_vs_The_Deputy_Custodian_Evacuee_on_26_October_1960,1960,,2,0.0008711590978266607,-8.34258148087252e-19,0.005235603976781195,0,1,0.0
1988725,Amarsingh_vs_Custodian_Evacuee_Property_Punjab_on_29_March_1957,1957,,2,0.0008711590978266607,-3.280190319266197e-19,0.006375665199462533,0,2,0.0
1869694,Kalyan_Singh_vs_State_Of_U_P_on_11_December_1961,1961,,2,0.0008711590978266607,-6.471470376595651e-19,0.000672429751586547,0,1,0.0
83318,The_State_Of_Uttar_Pradeshand_Others_vs_H_H_Maharaja_Brijendra_Singh_on_26_August_1960,1960,,2,0.0008711590978266607,1.2377160823311964e-19,0.005235603976781195,0,1,0.0
328927,Balaji_vs_Income_Tax_Officer_Special_on_4_August_1961,1961,,2,0.0008711590978266607,3.758877698193678e-19,0.0070257749959095174,0,3,0.0
1933483,Raghubar_Dayal_Jai_Prakash_vs_The_Union_Of_India_And_Others_on_12_September_1961,1961,,2,0.0008711590978266607,-5.15467858893765e-20,0.013010824056163495,0,4,0.0
472343,Laxman_Purshottam_Pimputkar_vs_State_Of_Bombay_And_Others_on_13_December_1962,1962,,2,0.0008711590978266607,2.5110189914845625e-19,0.0006954560902199464,0,3,0.0
834589,Makhan_Singh_vs_State_Of_Punjab_And_Connected_Appeals_on_2_September_1952,1952,,2,0.0008711590978266607,1.0709449561334883e-19,0.006572356551696251,0,1,0.0
653417,The_Bharat_Bank_Ltd_Delhi_vs_Employees_Of_The_Bharat_Bank_on_26_May_1950,1950,"Bharat Bank Ltd., Delhi v. Employees of the  Bharat
Bank  Ltd.,  Delhi",3,0.019342451777037507,0.006330682025114738,-0.0,9,0,0.0
1681654,Muir_Mills_Co_Ltd_vs_Suti_Mills_Mazdoor_Union_Kanpur_on_19_November_1954,1954,"Muir Mills Co. v.	Suti  Mills  Mazdoor
Union, Kanpur",3,0.009471527159832325,0.0001189025809786022,0.0006835757348566527,7,1,0.0
937486,Durga_Shankar_Mehta_vs_Thakur_Raghuraj_Singh_And_Others_on_19_May_1954,1954,Durga	Shankar	 v.  Raghuraj  Singh,3,0.007165699774253674,0.00024340827172146843,0.0006835757348566527,2,1,0.0
1685938,Baroda_Borough_Municipality_vs_Its_Workmen_on_13_November_1956,1956,"Baroda Borough Municipality  v.
Its Workmen",3,0.004261824272452234,2.3414678462241905e-06,1.2838888266122882e-05,5,1,0.0
1599768,Atherton_West_Co_Ltd_vs_Suti_Mill_Mazdoor_Union_And_Others_on_16_March_1953,1953,"Atherton West & Co.  Ltd.  v.
Suti  Mill  Mazdoor Union and Others",3,0.003852207804356781,0.00025196376863689845,-0.0,4,0,0.0
512619,The_Sree_Meenakshi_Mills_Ltd_vs_Their_Workmen_And_Connected_Appeals_on_5_November_1957,1957,Sree Meenakshi Mills v. Their Workmen,3,0.0028390728845093323,4.336510845118244e-06,1.2838888266122882e-05,4,1,0.0
1954356,Province_Of_Bombay_vs_Kusaldas_S_Advani_And_Others_on_15_September_1950,1950,Province of Bombay v. Khusaldas S. Advani,3,0.0026477884397625344,0.0076336798056968165,-0.0,5,0,0.0
1815080,Maqbool_Hussain_vs_The_State_Of_Bombay_Jagjit_Singhv_The_on_17_April_1953,1953,Maqbool	 Hussain  v. The State of Bombay,3,0.0023397523235292616,0.009433961086096204,0.0006835757348566527,5,1,0.0
1961189,Shewpujanrai_Indrasanrai_Ltd_vs_The_Collector_Of_Customs_Others_on_9_May_1958,1958,"Sewpujanrai
Indrasanrai Ltd. v. The Collector of288Customs",3,0.0020868885357705875,0.00016152585612863555,0.0015376269221859225,2,1,0.0
1124131,Lakshmi_Devi_Sugar_Mills_Ltd_vs_Pt_Ram_Sarup_And_Connected_Appeal_on_24_October_1956,1956,"Lakshmi Devi
Sugar Mills Ltd. v. Pt.	 Ram Sarup",3,0.00198192880503111,4.314058863614282e-06,2.720659758615784e-05,2,1,0.0
621517,State_0F_Bombay_Others_vs_The_Hospital_Mazdoor_Sabha_Others_on_29_January_1960,1960,"The State of Bombay v. The Hospital Mazdoor
Sabha",3,0.00198192880503111,4.0090010441930586e-08,2.5282751483587837e-07,2,1,0.0
734117,The_Indian_Hume_Pipe_Co_Ltd_vs_Their_Workmen_on_5_May_1959,1959,Indian Hume Pipe Co. Ltd. v. The Workmen,3,0.0014882533796069103,1.7442137041261568e-05,1.3307136959692644e-05,2,2,0.0
1800386,Hariprasad_Shivshankar_Shukla_vs_A_D_Divikar_With_Connected_Appeal_on_27_November_1956,1956,"Hariprasad	Shivshankar
       Shukla  v.  A. D. Divekar",3,0.0014882533796069103,1.74421370412596e-05,-0.0,2,0,0.0
384084,The_Central_Bank_Of_India_vs_Their_Workmen_And_Connected_Appeals_on_12_May_1959,1959,"State Bank of India  and  others  v.  Their
Workmen",3,0.0013516233841712616,0.0002265244171769035,1.2838888266122882e-05,1,1,0.0
1790076,Thomas_Dana_vs_The_State_Of_Punjab_And_Connected_on_4_November_1958,1958,"Thomas Dana v.  State	 of
Punjab",3,0.0011179968105387607,0.0001615258561286274,0.0010361035369992194,1,2,0.0
1306519,M_P_Sharma_And_Others_vs_Satish_Chandra_District_on_15_March_1954,1954,"M.  P.
Sharma	v. Satish Chandra, District Magistrate,	 Delhi",3,0.0011179968105387607,0.0001615258561286285,-0.0,1,0,0.0
1776469,Brajnandan_Sinha_vs_Jyoti_Narain_on_8_November_1955,1955,"Brajnandan  Sinha
v.  Jyoti  Narain",3,0.0011179968105387607,0.00010662492878073394,0.0017022379984885714,1,2,0.0
1652290,Workmen_Of_Assam_Co_vs_Assam_Co_Ltd_on_28_March_1958,1958,"Workmen of Assam Co., Ltd. v. Assam Co., Ltd.",3,0.0010956472813880395,2.1139633179575528e-06,-0.0,1,0,0.0
1781027,M_S_Titaghur_Paper_Mills_Co_Ltd_vs_Its_Workmen_on_5_May_1959,1959,"Titaghur Paper Mills
V. Its Workmen",3,0.0010562873823607357,2.0712834020527296e-06,-0.0,1,0,0.0
290317,The_Associated_Cement_Companies_vs_Its_Workmen_Another_on_5_May_1959,1959,"Associated Cement Companies Ltd.  v.	 The
Workmen",3,0.0010562873823607357,2.0712834020516463e-06,1.3788226456855244e-05,1,4,0.0
1641860,The_Patna_Electric_Supply_Co_vs_The_Patna_Electric_Supply_on_23_April_1959,1959,"Patna Electric Supply Co. v. Patna Electric
	      Supply  Workers'	Union",3,0.0010562873823607357,2.07128340205122e-06,0.0006835757348566527,1,1,0.0
1769227,M_S_Hatisingh_Mfg_Co_Ltd_And_Another_vs_Union_Of_India_And_Others_on_14_April_1960,1960,,3,0.0008711590978266607,3.018918152352557e-18,0.00010999877807104061,0,3,0.0
8397,J_K_Iron_And_Steel_Co_Ltd_Kanpur_vs_The_Iron_And_Steel_Mazdoor_Union_on_23_December_1955,1955,,3,0.0008711590978266607,-1.1184255400980128e-18,0.0006964146231227756,0,2,0.0
1531171,M_S_Harinagar_Sugar_Mills_Ltd_vs_Shyam_Sundar_Jhunjhunwala_And_Others_on_25_April_1961,1961,,3,0.0008711590978266607,1.0622677129905104e-19,0.0015078468421620328,0,2,0.0
1395554,The_Punjab_National_Bank_Ltd_vs_Its_Workmen_on_24_September_1959,1959,,3,0.0008711590978266607,2.029413860044453e-19,2.7672421954876874e-05,0,2,0.0
1497318,The_Tinnevelly_Tuticorin_vs_Its_Workmen_on_22_February_1960,1960,,3,0.0008711590978266607,2.013059451142743e-18,7.210762084056399e-07,0,2,0.0
966717,Workmen_Of_Assam_Co_vs_Assam_Co_Ltd_on_31_March_1958,1958,,3,0.0008711590978266607,4.892308313438926e-19,4.6824869356976153e-07,0,1,0.0
1098573,Shr1_Radeshyam_Khare_Another_vs_The_State_Of_Madhya_Pradesh_Others_on_30_September_1958,1958,,3,0.0008711590978266607,-1.03491625626892e-18,0.0008242711073053802,0,1,0.0
1071689,The_New_Maneck_Chowk_Spinning_And_vs_The_Textile_Labour_on_7_December_1960,1960,,3,0.0008711590978266607,9.773089237391458e-19,1.3509848709896709e-05,0,4,0.0
1203005,Jagannath_Prasad_vs_The_State_Of_Uttar_Pradesh_on_3_May_1962,1962,,3,0.0008711590978266607,-9.03203564018291e-19,0.000695456090219945,0,3,0.0
1733637,The_Corporation_Of_The_City_Ofnagpur_vs_Its_Employees_on_10_March_1960,1960,,3,0.0008711590978266607,5.831842226181102e-19,2.5715636253973325e-07,0,2,0.0
1543138,S_K_G_Sugar_Ltd_vs_Sri_Ali_Hassan_Chairman_on_4_November_1958,1958,,3,0.0008711590978266607,-1.3046410071737913e-19,2.720659758615784e-05,0,1,0.0
693505,Raja_Narayanlal_Bansilal_vs_Maneck_Phiroz_Mistry_And_Another_on_31_August_1960,1960,,3,0.0008711590978266607,1.3226581762019556e-19,0.0010535448103665185,0,3,0.0
405635,Anakapalla_Co_Operative_Agricultural_vs_Workmen_on_23_October_1962,1962,,3,0.0008711590978266607,-2.4098550755685354e-18,3.7667415921854176e-06,0,2,0.0
387276,Jaswant_Sugar_Mills_Ltd_Meerut_vs_Lakshmichand_And_Others_on_25_September_1962,1962,,3,0.0008711590978266607,5.250460718281463e-19,0.0015613362300624263,0,4,0.0
1119872,The_Management_Of_The_Bangalore_Woollen_vs_B_Dasappa_M_T_Represented_By_The_on_3_February_1960,1960,,3,0.0008711590978266607,1.4599310610820724e-18,4.6582436871903096e-07,0,1,0.0
1753624,The_Corporation_Of_The_City_Of_Nagpur_vs_Its_Employees_on_14_December_1959,1959,,3,0.0008711590978266607,-3.648992572361179e-19,2.5282751483587837e-07,0,1,0.0
1090657,The_State_Of_Punjab_vs_Barkat_Ram_on_30_August_1961,1961,,3,0.0008711590978266607,-2.5460209171714284e-18,1.7441273367300555e-05,0,1,0.0
1062916,The_Ahmedabad_Textile_Industry_S_vs_The_State_Of_Bombay_And_Others_on_17_November_1960,1960,,3,0.0008711590978266607,-9.790024218585733e-19,4.328847703854925e-09,0,1,0.0
701326,The_State_Of_Bombay_vs_S_L_Apte_Another_on_9_December_1960,1960,,4,0.0008711590978266607,1.951931929379783e-18,-0.0,0,0,0.0
1254241,S_B_Adityan_vs_S_Kandaswami_And_Others_on_30_April_1958,1958,,5,0.0008711590978266607,-6.916883022986016e-19,-0.0,0,0,0.0
1089401,Shrinivas_Krishnarao_Kango_vs_Narayan_Devji_Kango_And_Others_on_23_March_1954,1954,"Shrinivas Krishnarao Kango v.  Narayan  Devji
Kango",6,0.00161167223596296,-2.114442630813594e-19,-0.0,1,0,0.0
661850,Gurunath_Alias_Bhimaji_vs_Kamalabai_Kom_Kenchangaudanadgaudar_on_10_December_1954,1954,,6,0.0008711590978266607,9.531068772351598e-19,-2.2831373767259147e-20,0,1,0.0
1870386,Mummareddi_Nagi_Reddi_And_Others_vs_Pitti_Durairaja_Naidu_And_Others_on_8_May_1951,1951,"Mummareddi	Nagi
Reddi v.  Pitti	 Durairaja Naidu",7,0.0032498571588132213,-1.981591371519464e-18,-0.0,2,0,0.0
1574616,Musammat_Phool_Kuer_vs_Musammat_Pem_Kuer_And_Another_Pandit_on_24_April_1952,1952,1) and Phool Kaur v. Pem Kaur,7,0.0019265514281813923,-7.971565656746336e-19,-2.139686960422672e-19,1,1,0.0
38559,Jai_Kaur_Others_vs_Sher_Singh_Others_on_6_May_1960,1960,"Jai Kaur and others v. Sher  Singh	 and
others",7,0.0012414156668948103,8.686122093677453e-19,-8.607554178445207e-20,1,1,0.0
1490310,Ujagar_Singh_vs_Mst_Jeo_on_23_April_1959,1959,Ujagar Singh v. Mst,7,0.0012414156668948103,1.3617156624851421e-18,-0.0,1,0,0.0
1888918,Salig_Ram_vs_Munshi_Ram_And_Another_on_21_March_1961,1961,,7,0.0008711590978266607,-5.032251849714328e-19,2.40826818962761e-19,0,2,0.0
1786669,Natvarlal_Punjabhai_And_Another_vs_Dadubhai_Manubhai_And_Others_on_18_November_1953,1953,,7,0.0008711590978266607,1.208761625589185e-18,-2.139686960422672e-19,0,1,0.0
41868,The_State_Of_Bihar_vs_Maharajadhiraja_Sir_Kameshwar_Singhof_on_27_May_1952,1952,"State of Bihar v. Kameshwar
Singh",8,0.010763949677457578,0.021368105901180916,0.00641677789552181,16,2,0.0
117343175,State_Of_Bombay_vs_Narothamdas_Jethabai_And_Anr_on_20_December_1950,1950,The State of Bombay v. Narottamdas Jethabai,8,0.007342526620305204,0.0020007180868492716,-0.0,3,0,0.0
1072049,The_New_Piecegoods_Bazar_Co_vs_The_Commissioner_Of_Income_Tax_Bombay_on_26_May_1950,1950,"Company
v. Commissioner of Income-tax, Bombay",8,0.0055859740672321734,-4.4172609295292943e-20,-0.0,3,0,0.0
45759,Visweshwar_Rao_vs_The_State_Of_Madhya_Pradesh_And_Other_on_27_May_1952,1952,Visheshwar Rao v. The State of Madhya Pradesh,8,0.005533906125670771,0.002365190522523797,-0.0,6,0,0.0
1750663,Thakur_Amar_Singhji_vs_State_Of_Rajasthan_And_Other_on_15_April_1955,1955,1) and Thakur Amar Singh v. State of Rajasthan,8,0.004032548563478135,0.005609316761380234,0.0032906107697419492,6,5,0.0
1392212,Biswambhar_Singh_vs_The_State_Of_Orissa_And_on_18_December_1953,1953,"Biswambhar Singh v. The  State	 of
       Orissa  and  others",8,0.0028735344357130096,0.0006608074326425657,-0.0,3,0,0.0
1105428,Raja_Bhairebendra_Narayan_Bhup_vs_The_State_Of_Assam_With_Connected_on_11_April_1956,1956,"Raja Bhairebendra Narayan Bhup
v.  The	 State	of Assam",8,0.002710218384864932,8.727756903487155e-19,0.0009481218681529336,1,4,0.0
629631,Raja_Suriya_Pal_Singh_vs_The_State_Of_U_P_And_Another_And_Other_on_27_May_1952,1952,Raja Suriya Pal Singh v. The State of  U.P.,8,0.002541934290030795,0.0012534995356987824,-0.0,3,0,0.0
1886356,Maharaj_Kumar_Kamal_Singh_vs_The_Commissioner_Of_Income_Tax_Bihar_on_1_October_1958,1958,"Kamal Singh v. Commissioner of	 Income-tax,  Bihar
       and Orissa",8,0.0024727067189753305,2.505878916573877e-18,-0.0,3,0,0.0
911300,The_New_Jehangir_Vakil_Mills_Ltd_vs_The_Commissioner_Of_Income_Tax_on_12_May_1959,1959,New Jehangir Vakil Mills Ltd. v. Commissioner of Income-tax,8,0.00210534766138716,-1.3466153724200497e-18,-0.0,3,0,0.0
1519712,Sardar_Inder_Singh_vs_The_State_Of_Rajasthan_And_Connected_on_8_February_1957,1957,2) and Sardar Inder Singh v. State  of  Rajasthan,8,0.0017960761426270401,0.002205801716807408,0.00021603396459233786,2,1,0.0
1890860,The_State_Of_West_Bengal_vs_Mrs_Bela_Banerjee_And_Others_on_11_December_1953,1953,State  of West Bengal v. Bela Banerjea,8,0.001677521653463446,0.0048271624450163106,-0.0,2,0,0.0
775246,The_Supreme_Court_Reportsk_C_Gajapati_vs_The_State_Of_Orissa_on_29_May_1953,1953,K. C. Gajapati Narain Deb v. State  of	 Orissa,8,0.0014473926855690666,0.0001453627742842749,0.0024426405399617314,1,2,0.0
1253855,State_Of_Bihar_vs_Rameshwar_Pratap_Narain_Singhand_on_25_April_1961,1961,"The	 State of Bihar v.
Rameshwar Pratap Narain Singh",8,0.0013031250950728355,0.0004802390967415251,0.0023072898995633554,2,1,0.0
219225,Maharajadhiraj_Sir_Kameshwar_Singh_vs_The_State_Of_Bihar_on_15_May_1959,1959,"Kameshwar
Singh v.  The State of Bihar",8,0.0013031250950728355,0.00048023909674152525,2.7058032848012687e-19,2,1,0.0
1556438,Shri_Mahadeo_Paikaji_Kolhe_Yavatmal_vs_The_State_Of_Bombay_on_4_April_1961,1961,"Shri Mahadeo Paikaji Kolhe Yavatmal v. The
State of  Bombay",8,0.0010562873823607357,0.0001105927985795184,-0.0,1,0,0.0
865394,Purushothaman_Nambudiri_vs_The_State_Of_Kerala_on_5_December_1961,1961,,8,0.0008711590978266607,-1.9338803955272222e-18,0.0007213363346272761,0,4,0.0
880344,Commissioner_Of_Income_Tax_vs_Sardar_Lakhmir_Singh_on_12_December_1962,1962,,8,0.0008711590978266607,-2.3324218580313796e-18,-1.4540512208945088e-19,0,1,0.0
231666,P_J_Irani_vs_The_State_Of_Madras_on_21_April_1961,1961,,8,0.0008711590978266607,-2.548921205936735e-19,0.0002381785285586764,0,1,0.0
624810,Zamindar_Of_Ettayapuram_vs_The_State_Of_Madras_And_Connected_on_5_February_1954,1954,,8,0.0008711590978266607,-4.2579119358184674e-19,0.0023072898995633554,0,1,0.0
49043,The_State_Of_Bihar_vs_Maharajadhiraja_Sir_Kameshwar_Singh_Of_on_2_May_1952,1952,,8,0.0008711590978266607,1.4591547481851955e-18,0.00641677789552181,0,2,0.0
