rank,term,doc_freq,total_freq,suggested_label,label,notes,example
52,hand,60,212,non-informative,,,His rushing towards the spot with revolver in his hand clearly indicates that he gone there to help the three other co-accused who had reached the spot before him on a tractor with weapons in their hands.
53,india,59,1203,non-informative,,,"Author: Dalveer Bhandari Bench: K.S. Radhakrishnan, Dalveer Bhandari REPORTABLE IN THE SUPREME COURT OF INDIA CRIMINAL APPELLATE JURISDICTION"
54,conclusion,59,187,non-informative,,,Learned senior counsel appearing for the accused assails the above reasoning and conclusion reached by the High Court fore rejecting the defence plea of the accused (A-1).
55,period,58,306,non-informative,,,This award was to be enforced for a period of five years i.e. upto 31.3.1971.
56,ors,57,779,non-informative,,,"Harjit Singh And Ors. vs State Of Punjab on 16 August, 2002"
57,word,57,447,non-informative,,,Words and Phrases: 'Public utility'--'Reasonableness of rates' meaning of. HEADNOTE:
58,basis,57,321,non-informative,,,"The High Court on the basis of Injury Report of the accused (A-1) inferred that as he had suffered serious injuries on his legs, he could not have fired in self-defence."
59,nature,57,217,non-informative,,,Gurvinder Singh (PW3) to ascertain the nature of injuries caused to them in the alleged incident.
60,claim,56,318,non-informative,,,"It was sufficient, for disposing of this claim, to deal with this aspect of the matter and the larger aspect of Oil and Natural Gas Commission being a public utility under- taking could be left out of account."
61,authority,56,251,non-informative,,,Authority of the court exists for the advancement of justice.
62,account,55,331,non-informative,,,"Explanation.--For the purposes of this section, `cruelty' means:- (a) any wilful conduct which is of such a nature as is likely to drive the woman to commit suicide or to cause grave injury or danger to life, limb or health (whether mental "
63,principle,55,217,non-informative,,,"(1) SCC 335, this court in the backdrop of interpretation of various relevant provisions of the Code of Criminal Procedure (for short, Cr.P.C.) under Chapter XIV and of the principles of law enunciated by this court in a series of decisions"
64,evidence,54,371,non-informative,,,It is submitted that these three co-accused might have proceeded together on the tractor but it is not possible from that evidence and from their subsequent acts to infer that they had a common intention to commit murder of the deceased.
65,reference,54,248,non-informative,,,"vs State Of Punjab on 16 August, 2002 Indian Kanoon - http://indiankanoon.org/doc/44360/ 11 vary depending not only on the injurious sequel but also on the part played and the circumstances present, making a personalized approach with refer"
66,benefit,54,179,non-informative,,,"In the above state of evidence which is not clinching against the accused, the conclusion of the High Court that the three acquitted accused are entitled to have the benefit of doubt cannot be said to be a wrong appreciation of evidence or "
67,action,53,241,non-informative,,,"Sharaful Haque & Another (2005) 1 SCC 122 observed thus:- ""It would be an abuse of process of the court to allow any action which would result in injustice and prevent promotion of justice."
68,learn counsel,53,227,informative,,,"Learned counsel submits that the other three accused viz., Harjit Singh (A-1), Inderjit Singh (A-3) and Ajaib Singh (A-4) went to the spot after they had heard a commotion described as Raula or noise of fighting."
69,accordance,53,181,non-informative,,,"The present case would undoubtedly fall for exercise of the power of the High Court in accordance with Section 482 of the 1973 Code, even assuming, that the invoking of the revisional power of the High Court is impermissible."
70,power,52,693,non-informative,,,Lord Salmon in Director of Public Prosecutions v. Humphrys [1977] AC 1 stressed the importance of the inherent power when he observed that it is only if the prosecution amounts to an abuse of the process of the court and is oppressive and v
71,record,52,207,non-informative,,,There is nothing on record to disbelieve the version of the prosecution witnesses that three accused as members of the first party armed with lethal weapons came on the tractor and challenged the deceased who was asserting his right on piec
72,payment,52,188,non-informative,,,"If the Board borrows sums either from the government or from other sources or by the issue of debentures and bonds, surely the Board must of necessity make provision year after year for the payment of interest on the loans taken by it and f"
73,point,52,177,non-informative,,,"Fur- thermore, the obligation of a public utility, such as a gas, water, or electric company, to supply a given district is inclusive of the duty, under reasonable limitations, to carry the mains or lines of the utility to a point on the co"
74,clause,51,532,informative,,,"But the Oil and Natural Gas Commission being a State instrumentality, is bound to act reasonably in the matter of fixation of price; such price is bound to be determined by following any one of the modalities suggested in the judgment of th"
75,issue,51,313,non-informative,,,"The High Court should normally refrain from giving a prima facie decision in a case where all the facts are incomplete and hazy; more so, when the evidence has not been collected and produced before the court and the issues involved, whethe"
76,argument,51,168,non-informative,,,"If the argument that the ONGC is a public utility is accepted, then the first consequence to follow will be that gas should be made available by it to all persons who need it for use."
77,course,51,166,non-informative,,,"As per the defence taken by accused Vicky in the course of cross-examination of eyewitnesses and his statement under Section 313 Cr.P.C., he was present at the place of occurrence."
78,manner,51,163,non-informative,,,The members of party No. 2 reacted differently in their own manner and would therefore be liable for their individual acts.
79,sub,50,315,non-informative,,,"Failure in this respect may, under sub-s. (3) entitle the railway administration to charge in respect of the carriage of the goods at a rate not exceeding double the hi-best rate which may be in force at the time on the railway for any clas"
80,condition,50,245,non-informative,,,"From the injury Report of Harjit Singh (A-1), it is pointed out that he was seriously injured and his condition was serious when he was admitted to the hospital."
81,finding,50,206,non-informative,,,the appellant primarily challenged the finding of the High Court that the ONGC was a 'public utility undertaking' which was bound to supply gas at the request of any member of the public at large.
82,day,50,166,non-informative,,,"It is also a matter of common knowledge that in cases filed by the complainant if the husband or the husband's relations had to remain in jail even for a few days, it would ruin the chances of amicable settlement altogether."
83,author,50,54,non-informative,,,"Author: Dalveer Bhandari Bench: K.S. Radhakrishnan, Dalveer Bhandari REPORTABLE IN THE SUPREME COURT OF INDIA CRIMINAL APPELLATE JURISDICTION"
84,constitution,49,697,non-informative,,,"(1) SCC 335, this court in the backdrop of interpretation of various relevant provisions of the Code of Criminal Procedure (for short, Cr.P.C.) under Chapter XIV and of the principles of law enunciated by this court in a series of decisions"
85,month,49,125,non-informative,,,"Since the above proceedings are pending from 1981 we request the High Court to expeditiously hear and dispose of the appeal bearing No. RFA 672/96, preferably within three months from the receipt of this judgment."
86,support,49,105,non-informative,,,"(2) Where the allegations in the first information report and other materials, if any, accompanying the FIR do not disclose a cognizable offence, justifying an investigation by police officers under Section 156(1) of the Code except under a"
87,absence,49,96,non-informative,,,"It Harjit Singh And Ors. vs State Of Punjab on 16 August, 2002 Indian Kanoon - http://indiankanoon.org/doc/44360/ 6 is,therefore, argued that the eye-witnesses account given by Hari Singh (PW-1) who is father of the deceased and being his n"
88,land,48,765,non-informative,,,According to him the cause of the incident is long pending dispute regarding the piece of land on which the complainant party had stocked their wood and Harjit Singh And Ors.
89,possession,48,529,informative,,,"The suit was instituted by Iyengar Krishnamurthy S. Setlur Dead By Lrs vs O. V. Narasimha Setty & Ors on 23 February, 2007 Indian Kanoon - http://indiankanoon.org/doc/159174/ 1 against K.S. Setlur and Shyamala Raju stating that they had una"
90,proceeding,48,268,non-informative,,,Hari Singh (PW1) was asked to sign the proceedings prepared by the Kanungo but he refused to sign it.
91,doubt,48,94,non-informative,,,"In the above state of evidence which is not clinching against the accused, the conclusion of the High Court that the three acquitted accused are entitled to have the benefit of doubt cannot be said to be a wrong appreciation of evidence or "
92,air,48,92,non-informative,,,"Hari Sao And Anr vs State Of Bihar on 15 October, 1969 Equivalent citations: 1970 AIR 843, 1970 SCR (2) 823, AIR 1970 SUPREME COURT 843, (1970) 1 SCR 823, 1970 MADLW (CRI) 186, 1970 MADLW (CRI) 146, 1970 SCD 233, 1970 BLJR 880 Author: G.K. "
93,force,47,188,non-informative,,,"Failure in this respect may, under sub-s. (3) entitle the railway administration to charge in respect of the carriage of the goods at a rate not exceeding double the hi-best rate which may be in force at the time on the railway for any clas"
94,counsel,47,159,non-informative,,,"Shri Potti, learned counsel for the consumers placed great reliance on the observations of this Court in Kerala State Electricity Board v. Indian Aluminium Co.,"
95,supreme court,47,141,non-informative,,,"Author: Dalveer Bhandari Bench: K.S. Radhakrishnan, Dalveer Bhandari REPORTABLE IN THE SUPREME COURT OF INDIA CRIMINAL APPELLATE JURISDICTION"
96,hereinafter,47,111,non-informative,,,"All the six accused persons have been alleged to be members of an unlawful assembly and with common object alleged to have committed murder of Harjinder Singh (hereinafter referred to as the ""deceased"") on 15.10.1994 in Village Chhichrewal "
97,indian kanoon,46,310,informative,,,"vs State Of Punjab on 16 August, 2002 Indian Kanoon - http://indiankanoon.org/doc/44360/ 1 5."
98,jurisdiction,46,242,informative,,,"All the six accused persons have been alleged to be members of an unlawful assembly and with common object alleged to have committed murder of Harjinder Singh (hereinafter referred to as the ""deceased"") on 15.10.1994 in Village Chhichrewal "
99,extent,46,203,non-informative,,,"The discussions in the judgment of the High Court and, to some extent, the discussions before us have touched several aspects of the principles to be kept in mind for price fixation of essential commodities basic to public need and, in doin"
100,objection,46,152,non-informative,,,"Else, Sri Sen submits, a controversy regarding fixation of price will be raging eternally as the industries would raise some objection or other to the price fixation, whatever it be, and the interests of the public will suffer if the ONGC i"
101,stage,46,149,non-informative,,,"Of course, no hard and fast rule can be laid down in regard to cases in which the High Court will exercise its extraordinary jurisdiction of quashing the proceedings at any stage."
102,event,46,115,non-informative,,,"To complete the chronology of events, K.S. Setlur (plaintiff) in the present proceedings instituted, before the Additional City Civil Court, Bangalore, Suit No."
103,scr,46,114,non-informative,,,"Equivalent citations: 1990 AIR 1851, 1990 SCR (3) 157, AIR 1990 SUPREME COURT 1851, 1991 AIR SCW 1900, 1990 SCC (SUPP) 397, (2001) 2 UC 270, (1990) 2 COMLJ 89, (1990) 2 JT 516 (SC) Bench: N.D. Ojha, Jagdish Saran Verma PETITIONER: OIL AND N"
104,agreement,45,360,non-informative,,,"On this basis, an agreement was entered into between them in March, 1963 whereunder the price of fuel oil was fixed at Rs.77.26 per tonne including rail frieght; and, based on this price and thermal value equivalence, the price of Cambay ga"
105,article,44,1003,informative,,,"(1) SCC 335, this court in the backdrop of interpretation of various relevant provisions of the Code of Criminal Procedure (for short, Cr.P.C.) under Chapter XIV and of the principles of law enunciated by this court in a series of decisions"
106,suit,44,667,non-informative,,,"This civil appeal arises out of judgment and decree rendered by Karnataka High Court on 22.3.1999 filed under section 96 CPC against judgment and decree dated 11.10.1996 passed in O.S. No. 3656/81 on the file of City Civil Judge, Bangalore,"
107,september,44,270,non-informative,,,In September 1994 an application was moved before the Naib Tehsildar for demarcation of the street.
108,exercise,44,206,non-informative,,,When deceased fired at him and injured him he fired back at him in exercise of right of private defence of his person.
109,light,44,98,non-informative,,,"Having given our thoughtful consideration to the submissions made in the light of the evidence on record, we find that there is sufficient force in the submissions made by the learned counsel on behalf of the accused (A-2)."
110,government,43,595,non-informative,,,"We direct the Registry to send a copy of this judgment to the Law Commission and to the Union Law Secretary, Government of India who may place it before the Hon'ble Minister for Law & Justice to take appropriate steps in the larger interest"
111,direction,43,182,non-informative,,,The members of second party armed with firearms may have come from the same direction to the place of occurrence on hearing a commotion created due to fight between members of party No. 1 on one part and the members of the deceased party on
112,mind,43,161,non-informative,,,The accused who subsequently rushed towards the spot with firearms in their hands cannot be said to have gone with any common intention because there was hardly any time with them of meeting of minds.
113,context,42,168,non-informative,,,"In the impugned judgment, while declining to exercise its inherent powers, the High Court observed as under: ""In this context, I may again reiterate that the acts relating to demand or subjecting to cruelty, as per the complaint petition, h"
114,anr,41,489,non-informative,,,"Preeti Gupta & Anr vs State Of Jharkhand & Anr on 13 August, 2010 Equivalent citations: 2010 CRI."
115,petition,41,189,non-informative,,,"In the petition it was, inter alia, prayed that the ONGC be directed (i) to 158 continue to supply the gas to the respondents despite the contracts in their favour having lapsed; (ii) to discuss and negotiate a fair, reasonable and just pri"
116,declaration,41,149,non-informative,,,All that the respondents wanted was a declaration that they were entitled to the supply of gas at a reasonable price.
117,submission,41,122,non-informative,,,The submission made is that accused (A-1) was seriously injured.
118,statement,40,284,non-informative,,,The defence of accused Harjit Singh A1 as contained in his statement recorded under Section 313 Cr.P.C. is as under: He accepts his presence on the date and time of the incident.
119,use,40,199,non-informative,,,"The three injuries as are found on his person in injury report on examination by Dr. Varinderjit Singh PW7 which include contusions and abrasions, are likely to have been caused by use of some blunt object."
120,meaning,40,163,non-informative,,,"Section 2(f) of the Act de- fines 'petroleum' as having the same meaning as in the Petroleum Act, 1934 (Act 30 of 1934) and as including 'natural gas'."
121,iii,40,105,non-informative,,,"In R.P. Kapur v. State of Punjab AIR 1960 SC 866, this court summarized some categories of cases where inherent power can and should be exercised to quash the proceedings: Preeti Gupta & Anr vs State Of Jharkhand & Anr on 13 August, 2010 In"
122,validity,40,98,non-informative,,,"There is validity therefore for his view that ""Since gas costs roughly three times to deliver, per BTU as oil the price of gas in the producing area could not possibly equal the price of oil."
123,petitioner,39,245,non-informative,,,"However, the complainant in her statement made under solemn affirmation has stated that when she came to Ranchi on the occasion of Holi, all the accused persons came and passed sarcastic remarks which in absence of actual wordings, accordin"
124,scale,39,79,non-informative,,,"CGLJ 424, 2002 CRILR(SC&MP) 791, 2002 (4) SLT 777, (2002) 6 JT 123 (SC), 2002 (6) JT 123, 2002 (8) SRJ 368, 2002 (5) SCALE 644, 2002 SCC(CRI) 1518, (2002) 1 MADLW(CRI) 306, (2002) MAD LJ(CRI) 490, (2002) 3 CRIMES 158, 2003 CHANDLR(CIV&CRI) "
125,bench,39,69,non-informative,,,"47 ALLCRIC 388, (2003) 1 ALLCRILR 241, 2002 (2) ALD(CRL) 420 Bench: N. Santosh Hegde, D.M. Dharmadhikari JUDGMENT Dharmadhikari, J. 1."
126,member,38,379,non-informative,,,"All the six accused persons have been alleged to be members of an unlawful assembly and with common object alleged to have committed murder of Harjinder Singh (hereinafter referred to as the ""deceased"") on 15.10.1994 in Village Chhichrewal "
127,trial court,38,281,non-informative,,,"The three accused namely, Harjeet Singh, Varinderjit Singh and Gursharan Singh have been convicted under Sections 302, 307, 326, 324 and 323 read with Section 34 IPC and the sentences imposed on them by the trial court have been maintained."
128,material,38,105,non-informative,,,"(2) Where the allegations in the first information report and other materials, if any, accompanying the FIR do not disclose a cognizable offence, justifying an investigation by police officers under Section 156(1) of the Code except under a"
129,headnote,38,38,non-informative,,,Words and Phrases: 'Public utility'--'Reasonableness of rates' meaning of. HEADNOTE:
130,decree,37,282,informative,,,If because of temperamental incompatibility they cannot live with each other then it is proper that they should jointly get a decree of divorce by mutual consent.
131,business,37,238,non-informative,,,"Definition and nature A ""public utility"" is a business or service which is engaged in regularly supplying the public with some commodi- Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 Indian"
132,document,37,229,non-informative,,,The defendants contended that neither K.S. Setlur nor Shyamala Raju were in possession in 1946 and that documents of allotment were fictitious and never acted upon.
133,august,37,227,non-informative,,,"Harjit Singh And Ors. vs State Of Punjab on 16 August, 2002"
134,writ petition,37,176,non-informative,,,"The Judgment of the Court was delivered by RANGANATHAN, J. These are eleven appeals preferred by the Oil and Natural Gas Commission (ONGC, for short) from a judgment and order, dated 30th July, 1983, of a Division Bench of the High Court of"
135,object,37,130,non-informative,,,"Therefore, with the object of cashing the shares at Rs. 500/- as provided in the agreement, the Liquidators secured letters of authority from contributories holding 227 shares in the National Mills representing 908 shares of the Himabhai Co"
136,charge,37,123,non-informative,,,"The High Court also acquitted the other three co-accused for charge under Sections 148, 149, IPC. 3."
137,connection,37,72,non-informative,,,"In this connection we find on page 95 of the SLP Paper Book the conclusion of the trial court which states that, ""the only inference that can be drawn is that the second defendant (Shyamala Raju) is in possession and cultivation of the suit"
138,service,36,256,non-informative,,,On behalf of the respondents it was contended that a public utility undertaking could not arbitrarily discontinue its supply or services merely because the customer was unwilling to pay the price asked for as unconscionable and unreasonable
139,duty,36,170,non-informative,,,"The learned counsel appearing for the accused argues that in incident in which two parties clashed and were allegations of cross-firing and assaults on each other, it was the duty of the prosecution to have also explained the injuries susta"
140,house,36,156,non-informative,,,All of them came from the side of house of accused No. 6 Harjit Singh And Ors.
141,march,36,127,non-informative,,,"Aggrieved by the steady rise in the prices, the respondents Association of Natural Gas Consuming Industries and Others--moved the Bombay High Court in March 1979 by way of a writ petition-"
142,relation,36,109,non-informative,,,Hari Singh PW1 and their relations including his son deceased Harjinder Singh were opposing such move as they wanted to illegally occupy that part of the village common land.
143,situation,36,108,non-informative,,,"In case the impugned order clearly brings out a situation which is an abuse of the process of the court, or for the purpose of securing the ends of justice interference by the High Court is absolutely necessary, then nothing contained in Se"
144,number,36,103,non-informative,,,"According to them, there was no question of any interference because the appellants had been living in different cities for a number of years. 8."
145,aspect,36,94,non-informative,,,"It was sufficient, for disposing of this claim, to deal with this aspect of the matter and the larger aspect of Oil and Natural Gas Commission being a public utility under- taking could be left out of account."
146,scope,36,87,non-informative,,,This court in a number of cases has laid down the scope and ambit of courts' powers under section 482 Cr.P.C.
147,mean,36,67,non-informative,,,"The accused Varinderjit Singh has been charged in furtherance of common intention of the unlawful assembly with common object to have caused grievous injuries to Harjinder Singh by means of ""Kirpan,"" constituting an offence under Section 32"
148,union,35,426,non-informative,,,"premier Automobiles v. Union, [1972] 2 S.C.R. 526; Panipat Cooperative Sugar Mills v. Union, [1973] Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, 1990 Indian Kanoon - http://indiankanoon.org/do"
149,code,35,378,non-informative,,,The main question which falls for consideration in this case is whether the High Court was justified in not exercising its inherent powers under section 482 of the Code of Criminal Procedure in the facts and circumstances of this case? 15.
150,report,35,281,non-informative,,,Copy of the report of the Forensic Science Laboratory is Ex.
151,para,35,237,non-informative,,,"This court in Madhavrao Jiwajirao Scindia & Others v. Sambhajirao Chandrojirao Angre & Others (1988) 1 SCC 692 observed in para 7 as under: ""7."
152,october,35,182,non-informative,,,"In October, 1961 ONGC first thought of the idea of using natural gas in addition to fuel oil in industries."
153,value,35,138,non-informative,,,""" The second constraint is in regard to the rates that can be charged by such an undertaking: A public utility may, in the absence of a legislative pre- scription or limitation of rates, fix and exact reasonable rates for services furnished"
154,intention,35,113,non-informative,,,They declared their intention to teach a lesson to the deceased for his stubborn attitude in asserting right to a piece of land intended for common use.
155,determination,35,95,non-informative,,,It does not answer the question of law which arises for determination in this case.
156,civil appeal no,35,50,informative,,,Civil Appeal No. 1482 of 1972.
157,contract,34,349,non-informative,,,"In the petition it was, inter alia, prayed that the ONGC be directed (i) to 158 continue to supply the gas to the respondents despite the contracts in their favour having lapsed; (ii) to discuss and negotiate a fair, reasonable and just pri"
158,obligation,34,126,non-informative,,,"In G. Sagar Suri & Another v. State of UP & Others (2000) 2 SCC 636, this court observed that it is the duty and obligation of the criminal court to exercise a great deal of caution in issuing the process particularly when matters are essen"
159,end,34,91,non-informative,,,"Inherent power under section 482 Cr.P.C. can be exercised: (i) to give effect to an order under the Code; (ii) to prevent abuse of the process of court, and (iii) to otherwise secure the ends of justice."
160,receipt,34,86,non-informative,,,on the basis of the alterna- tive fuel cost which the consumers may have to incur had they not been in receipt of gas supply.
161,virtue,34,66,non-informative,,,"Even though Chunilal could not under these circumstances claim the dividend from the Company, as between the Liquidators and Chunilal, Chunilal would be entitled to the dividend and the Liquidators, even though they received the dividend fr"
162,april,33,303,non-informative,,,"Between April 1971 and December 1975, the well-head price was increased and fixed at Rs.66 per unit, we are all told, on the interven- tion of the then Gujarat Governor."
163,area,33,258,non-informative,,,It will transpose the area of contro- versy to a totally different and wider plane.
164,january,33,251,non-informative,,,"The result is that, ever since January 1983 and till today, most of the petitioners have been paying for the gas supplied only at the rate of Rs. 1,000 per unit and some of the industries have defaulted even in doing this."
165,supra,33,216,non-informative,,,13) Learned counsel for the appellant very much relied on a recent decision of this Court in Rekha (supra).
166,december,33,142,non-informative,,,"Between April 1971 and December 1975, the well-head price was increased and fixed at Rs.66 per unit, we are all told, on the interven- tion of the then Gujarat Governor."
167,process,33,128,non-informative,,,"Ajit Singh (not examined), Darshan Singh PW5 and Gurvinder Singh, PW3 tried to rescue the deceased and in the process they also received injuries."
